12/15/2016	62.700001	63.150002	62.299999	62.580002	58.185516	27669900
12/16/2016	62.950001	62.950001	62.119999	62.299999	57.925175	42453100
12/19/2016	62.560001	63.77	62.419998	63.619999	59.152481	34338200
12/20/2016	63.689999	63.799999	63.029999	63.540001	59.078114	26028400
12/21/2016	63.43	63.700001	63.119999	63.540001	59.078114	17096300
12/22/2016	63.84	64.099998	63.41	63.549999	59.087395	22176600
12/23/2016	63.450001	63.540001	62.799999	63.240002	58.799168	12403800
12/27/2016	63.209999	64.07	63.209999	63.279999	58.836365	11763200
12/28/2016	63.400002	63.400002	62.830002	62.990002	58.566727	14653300
12/29/2016	62.860001	63.200001	62.73	62.900002	58.483051	10250600
12/30/2016	62.959999	62.990002	62.029999	62.139999	57.776413	25579900
1/3/2017	62.790001	62.84	62.130001	62.580002	58.185516	20694100
1/4/2017	62.48	62.75	62.119999	62.299999	57.925175	21340000
1/5/2017	62.189999	62.66	62.029999	62.299999	57.925175	24876000
1/6/2017	62.299999	63.150002	62.040001	62.84	58.427261	19922900
1/9/2017	62.759998	63.080002	62.540001	62.639999	58.241299	20382700
1/10/2017	62.73	63.07	62.279999	62.619999	58.222706	18593000
1/11/2017	62.610001	63.23	62.43	63.189999	58.752682	21517300
1/12/2017	63.060001	63.400002	61.950001	62.610001	58.213413	20968200
1/13/2017	62.619999	62.869999	62.349998	62.700001	58.297096	19422300
1/17/2017	62.68	62.700001	62.029999	62.529999	58.139023	20664000
1/18/2017	62.669998	62.700001	62.119999	62.5	58.11113	19670100
1/19/2017	62.240002	62.98	62.200001	62.299999	57.925175	18451700
1/20/2017	62.669998	62.82	62.369999	62.740002	58.334278	30213500
1/23/2017	62.700001	63.119999	62.57	62.959999	58.538834	23097600
1/24/2017	63.200001	63.740002	62.939999	63.52	59.059502	24672900
1/25/2017	63.950001	64.099998	63.450001	63.68	59.208279	23672700
1/26/2017	64.120003	64.540001	63.549999	64.269997	59.756836	43554600
1/27/2017	65.389999	65.910004	64.889999	65.779999	61.160805	44818000
1/30/2017	65.690002	65.790001	64.800003	65.129997	60.556454	31651400
1/31/2017	64.860001	65.150002	64.260002	64.650002	60.110149	25270500
2/1/2017	64.360001	64.620003	63.470001	63.580002	59.115295	39671500
2/2/2017	63.25	63.41	62.75	63.169998	58.734081	45827000
2/3/2017	63.5	63.700001	63.07	63.68	59.208279	30301800
2/6/2017	63.5	63.650002	63.139999	63.639999	59.171089	19796400
2/7/2017	63.740002	63.779999	63.23	63.43	58.97583	20277200
2/8/2017	63.57	63.810001	63.220001	63.34	58.892143	18096400
2/9/2017	63.52	64.440002	63.32	64.059998	59.561584	22644400
2/10/2017	64.25	64.300003	63.98	64	59.505806	18170700
2/13/2017	64.239998	64.860001	64.129997	64.720001	60.175247	22920100
2/14/2017	64.410004	64.720001	64.019997	64.57	60.39975	23108400
2/15/2017	64.5	64.57	64.160004	64.529999	60.362324	17005200
2/16/2017	64.739998	65.239998	64.440002	64.519997	60.35297	20546300
2/17/2017	64.470001	64.690002	64.300003	64.620003	60.446522	21248800
2/21/2017	64.610001	64.949997	64.449997	64.489998	60.324913	20655900
2/22/2017	64.330002	64.389999	64.050003	64.360001	60.2033	19292700
2/23/2017	64.419998	64.730003	64.190002	64.620003	60.446522	20273100
2/24/2017	64.529999	64.800003	64.139999	64.620003	60.446522	21796800
2/27/2017	64.540001	64.540001	64.050003	64.230003	60.081711	15871500
2/28/2017	64.080002	64.199997	63.759998	63.98	59.847847	23239800
3/1/2017	64.129997	64.989998	64.019997	64.940002	60.745853	26937500
3/2/2017	64.690002	64.75	63.880001	64.010002	59.875908	24539600
3/3/2017	63.990002	64.279999	63.619999	64.25	60.100414	18135900
3/6/2017	63.970001	64.559998	63.810001	64.269997	60.119118	18750300
3/7/2017	64.190002	64.779999	64.190002	64.400002	60.240726	18521000
3/8/2017	64.260002	65.080002	64.25	64.989998	60.79261	21510900
3/9/2017	65.190002	65.199997	64.480003	64.730003	60.549404	19846800
3/10/2017	65.110001	65.260002	64.75	64.93	60.7365	19538200
3/13/2017	65.010002	65.190002	64.57	64.709999	60.530693	20100000
3/14/2017	64.529999	64.550003	64.150002	64.410004	60.25008	14280200
3/15/2017	64.550003	64.919998	64.25	64.75	60.568123	24833800
